CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND
C,B,71,86,House,Mid-Terrace,77.0,220,113,3.0,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,60,79,House,Detached,215.0,275,151,10.0,5.8,10.0,10.0,71,mains gas (not community),England and Wales: 1900-1929
D,B,68,89,House,Semi-Detached,56.0,249,79,2.4,0.8,2.0,2.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,70,85,House,Mid-Terrace,69.0,220,98,2.7,1.2,4.0,4.0,78,mains gas (not community),England and Wales: 1950-1966
C,B,72,87,House,Mid-Terrace,73.0,196,80,2.5,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,60,85,House,Mid-Terrace,76.0,290,94,4.7,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,57,85,House,Semi-Detached,84.0,304,85,4.5,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,63,78,House,Detached,151.0,224,138,5.9,3.7,7.0,7.0,45,mains gas (not community),England and Wales: 1996-2002
F,B,27,82,House,Detached,144.0,529,124,13.4,3.2,6.0,5.0,100,mains gas (not community),England and Wales: before 1900
D,B,66,86,House,End-Terrace,75.0,248,82,3.2,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,55,83,House,Semi-Detached,100.0,272,105,4.6,1.8,4.0,4.0,100,electricity (not community),England and Wales: 1950-1966
E,C,46,77,House,Semi-Detached,165.0,247,103,10.0,4.7,7.0,7.0,50,oil (not community),England and Wales: before 1900
D,B,62,86,House,End-Terrace,63.0,294,88,3.2,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,58,76,House,End-Terrace,82.0,314,173,4.5,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,71,89,House,Mid-Terrace,63.0,201,53,2.2,0.6,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,74,88,House,Mid-Terrace,84.0,168,71,2.5,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,72,84,House,Detached,90.0,191,100,3.0,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,66,82,House,Detached,128.0,225,112,5.1,2.6,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,73,87,House,Mid-Terrace,67.0,203,95,2.4,1.2,4.0,4.0,80,mains gas (not community),England and Wales: 1950-1966
C,B,69,86,House,End-Terrace,76.0,224,103,3.0,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,C,73,77,House,Detached,299.0,139,120,7.3,6.4,12.0,12.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,64,84,House,Semi-Detached,73.0,262,104,3.4,1.4,5.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,66,83,House,Mid-Terrace,78.0,219,81,3.1,1.2,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,85,House,Semi-Detached,63.0,216,104,2.4,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
B,A,85,94,House,Detached,111.0,81,20,1.6,0.4,-1.0,-1.0,100,Gas: mains gas,2025
C,B,71,81,House,Semi-Detached,125.0,155,95,3.4,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,76,87,House,Mid-Terrace,95.0,148,78,2.5,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
B,A,84,94,House,Detached,103.0,82,14,1.5,0.3,-1.0,-1.0,100,Gas: mains gas,2021
B,A,88,93,House,Detached,252.0,52,29,2.2,1.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022
D,B,66,86,House,Semi-Detached,67.0,277,113,3.3,1.4,4.0,4.0,60,mains gas (not community),England and Wales: 1950-1966
C,B,73,87,House,Semi-Detached,66.0,209,99,2.5,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,59,77,House,Detached,138.0,275,152,6.7,3.7,6.0,6.0,94,mains gas (not community),England and Wales: 1930-1949
C,B,74,85,House,Semi-Detached,101.0,170,103,3.0,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,66,86,House,Semi-Detached,85.0,236,89,3.6,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,59,77,House,End-Terrace,70.0,379,225,4.7,2.8,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,74,84,House,Mid-Terrace,106.0,163,94,3.0,1.8,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,63,77,House,End-Terrace,78.0,287,193,4.0,2.7,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,74,88,House,Mid-Terrace,70.0,197,97,2.4,1.2,3.0,3.0,100,mains gas (not community),England and Wales: 1976-1982
D,C,57,73,House,Semi-Detached,104.0,310,204,5.7,3.8,5.0,5.0,67,mains gas (not community),England and Wales: 1930-1949
B,A,84,93,House,Detached,115.0,100,48,2.0,1.0,-1.0,-1.0,100,Gas: mains gas,2025
D,C,61,77,House,Semi-Detached,95.0,263,158,4.4,2.7,6.0,6.0,71,mains gas (not community),England and Wales: 1930-1949
E,B,52,84,House,Mid-Terrace,120.0,261,201,5.3,4.1,8.0,8.0,100,electricity (not community),England and Wales: before 1900
E,A,43,92,House,Enclosed End-Terrace,42.0,421,155,3.0,1.1,2.0,2.0,100,electricity (not community),England and Wales: 1983-1990
B,A,87,96,House,Mid-Terrace,72.0,52,30,0.6,0.4,-1.0,-1.0,100,Gas: mains gas,2024
C,B,71,88,House,Semi-Detached,68.0,215,90,2.6,1.1,4.0,4.0,44,mains gas (not community),England and Wales: 1976-1982
D,C,60,78,House,Mid-Terrace,144.0,233,120,5.9,3.1,7.0,7.0,79,mains gas (not community),England and Wales: 1930-1949
C,A,75,93,House,Semi-Detached,53.0,181,36,1.7,0.4,2.0,2.0,13,mains gas (not community),England and Wales: 2012 onwards
C,B,69,85,House,Semi-Detached,79.0,218,96,3.0,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,80,90,House,Mid-Terrace,94.0,123,55,2.0,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 2007-2011
C,C,78,79,House,Semi-Detached,76.0,98,86,1.3,1.2,3.0,3.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,72,90,House,Mid-Terrace,63.0,196,45,2.2,0.5,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,84,House,End-Terrace,68.0,221,110,2.6,1.4,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,65,90,House,Mid-Terrace,69.0,251,65,3.0,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
B,A,83,102,House,Detached,172.0,35,-5,0.6,-0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023
D,B,68,88,House,Semi-Detached,79.0,233,80,3.2,1.1,4.0,4.0,70,mains gas (not community),England and Wales: 1967-1975
E,C,42,78,House,Mid-Terrace,56.0,477,171,4.5,1.6,3.0,3.0,89,electricity (not community),England and Wales: 1976-1982
C,B,74,86,House,Mid-Terrace,86.0,179,108,2.7,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,84,90,House,Semi-Detached,155.0,32,19,0.5,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024
C,B,74,87,House,Mid-Terrace,74.0,181,101,2.4,1.4,6.0,6.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,73,86,House,Semi-Detached,82.0,183,83,2.6,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
B,B,91,91,House,End-Terrace,59.0,66,66,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023
C,C,75,76,House,Mid-Terrace,131.0,89,80,2.1,1.9,8.0,8.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,71,89,House,Mid-Terrace,53.0,215,75,2.0,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,62,77,House,Mid-Terrace,117.0,232,133,4.8,2.8,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,58,86,House,End-Terrace,78.0,377,130,5.2,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
E,C,46,74,House,Detached,185.0,348,172,11.0,5.6,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,82,House,End-Terrace,85.0,188,93,2.8,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,68,85,House,Mid-Terrace,91.0,202,85,3.2,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,86,88,House,End-Terrace,84.0,71,55,1.1,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,71,86,House,Semi-Detached,90.0,186,80,3.0,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,81,94,House,Semi-Detached,68.0,117,17,1.4,0.2,3.0,3.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,78,89,House,Mid-Terrace,91.0,136,58,2.2,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 2003-2006
D,C,62,77,House,Semi-Detached,94.0,275,168,4.5,2.8,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,80,85,House,Semi-Detached,80.0,101,71,1.4,1.0,4.0,4.0,100,electricity (not community),England and Wales: 1967-1975
C,B,73,88,House,Semi-Detached,66.0,189,78,2.2,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1991-1995
F,E,21,50,House,Semi-Detached,84.0,624,371,12.0,7.1,5.0,4.0,83,dual fuel - mineral + wood,England and Wales: 1950-1966
C,B,70,89,House,Mid-Terrace,62.0,201,53,2.2,0.6,3.0,3.0,43,mains gas (not community),England and Wales: 1900-1929
D,B,66,85,House,Semi-Detached,92.0,216,82,3.5,1.4,5.0,5.0,30,mains gas (not community),England and Wales: 1930-1949
C,B,69,87,House,Mid-Terrace,78.0,216,82,3.0,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,70,88,House,Mid-Terrace,52.0,226,80,2.1,0.8,3.0,3.0,80,mains gas (not community),England and Wales: 1983-1990
C,B,77,88,House,Mid-Terrace,89.0,162,93,2.5,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,69,85,House,Semi-Detached,65.0,232,112,2.7,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
E,B,39,86,House,Semi-Detached,66.0,362,74,4.0,0.9,4.0,1.0,88,electricity (not community),England and Wales: 1930-1949
B,A,88,96,House,Mid-Terrace,84.0,50,31,0.7,0.5,-1.0,-1.0,100,Gas: mains gas,2024
C,B,70,84,House,Semi-Detached,80.0,210,111,2.7,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,79,91,House,Semi-Detached,72.0,132,42,1.7,0.6,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,76,83,House,End-Terrace,223.0,138,101,5.4,4.0,8.0,8.0,100,mains gas (not community),England and Wales: 1900-1929
C,A,80,93,House,Mid-Terrace,86.0,115,27,1.7,0.4,4.0,4.0,100,mains gas (not community),England and Wales: 2007-2011
C,B,76,83,House,Mid-Terrace,134.0,133,89,3.1,2.1,6.0,6.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,61,86,House,End-Terrace,82.0,288,91,4.2,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,74,88,House,Semi-Detached,81.0,177,74,2.5,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,71,85,House,Semi-Detached,91.0,192,98,3.1,1.6,4.0,4.0,46,mains gas (not community),England and Wales: 1976-1982
C,B,76,88,House,Semi-Detached,94.0,150,66,2.5,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,76,88,House,Mid-Terrace,87.0,146,60,2.3,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
B,B,87,87,House,Detached,166.0,25,25,2.1,2.1,7.0,7.0,100,oil (not community),England and Wales: 2007-2011
D,B,61,82,House,Semi-Detached,82.0,283,122,3.7,1.6,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,86,86,House,Detached,119.0,42,42,1.2,1.2,-1.0,-1.0,100,Community heating schemes: heat from mains gas,England and Wales: before 1900
B,A,85,95,House,Semi-Detached,111.0,88,33,1.7,0.7,-1.0,-1.0,100,Gas: mains gas,2020
D,C,63,76,House,Semi-Detached,97.0,445,318,7.3,5.2,5.0,5.0,100,electricity (not community),England and Wales: 1950-1966
D,B,68,83,House,Mid-Terrace,81.0,227,120,3.2,1.7,4.0,4.0,75,mains gas (not community),England and Wales: 1900-1929
B,A,84,94,House,Detached,102.0,90,24,1.6,0.5,-1.0,-1.0,100,Gas: mains gas,2021
A,A,92,98,House,Semi-Detached,84.0,30,-9,0.4,-0.2,5.0,5.0,100,electricity (not community),England and Wales: 2012 onwards
C,B,77,88,House,Mid-Terrace,93.0,136,65,2.2,1.1,6.0,6.0,91,mains gas (not community),England and Wales: 2007-2011
B,B,91,91,House,Mid-Terrace,70.0,46,46,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900
D,B,64,81,House,Mid-Terrace,78.0,198,83,2.6,1.1,4.0,4.0,100,electricity (not community),England and Wales: 1900-1929
C,C,77,78,House,End-Terrace,77.0,75,61,1.0,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,75,87,House,Mid-Terrace,82.0,160,79,2.3,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,77,90,House,Mid-Terrace,72.0,155,74,2.0,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,58,82,House,Semi-Detached,101.0,275,108,4.9,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,60,75,House,Semi-Detached,236.0,166,103,10.7,7.2,8.0,8.0,100,oil (not community),England and Wales: 1930-1949
C,B,74,87,House,Mid-Terrace,77.0,181,96,2.4,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,72,90,House,Mid-Terrace,63.0,206,62,2.3,0.7,4.0,4.0,43,mains gas (not community),England and Wales: 1950-1966
C,B,71,83,House,Mid-Terrace,105.0,173,94,3.2,1.7,6.0,6.0,14,mains gas (not community),England and Wales: 1991-1995
D,B,68,88,House,Mid-Terrace,64.0,239,87,2.7,1.0,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
D,B,68,86,House,Mid-Terrace,63.0,226,71,2.5,0.8,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
F,C,33,80,House,End-Terrace,72.0,747,298,9.1,3.6,3.0,3.0,88,electricity (not community),England and Wales: 1950-1966
C,B,80,90,House,Mid-Terrace,90.0,111,47,1.8,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,66,87,House,Mid-Terrace,89.0,232,77,3.6,1.2,4.0,4.0,30,mains gas (not community),England and Wales: 1967-1975
C,B,72,83,House,End-Terrace,112.0,163,85,3.2,1.7,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,62,75,House,End-Terrace,149.0,170,104,6.4,4.3,7.0,7.0,100,oil (not community),England and Wales: 1996-2002
D,B,59,84,House,Mid-Terrace,75.0,267,80,3.5,1.1,4.0,4.0,0,mains gas (not community),England and Wales: 1967-1975
F,C,36,79,House,Detached,106.0,323,98,8.8,3.0,5.0,5.0,80,oil (not community),England and Wales: 1950-1966
D,B,62,82,House,Mid-Terrace,81.0,299,141,4.2,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,58,86,House,Semi-Detached,92.0,279,72,4.5,1.2,4.0,4.0,88,mains gas (not community),England and Wales: 1930-1949
E,B,47,88,House,Detached,231.0,215,39,12.0,3.1,8.0,8.0,67,oil (not community),England and Wales: before 1900
D,C,62,78,House,Semi-Detached,69.0,287,170,3.5,2.1,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,65,85,House,Semi-Detached,60.0,286,111,3.0,1.2,4.0,4.0,78,mains gas (not community),England and Wales: 1950-1966
C,B,79,91,House,End-Terrace,87.0,122,44,1.9,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,78,90,House,Detached,85.0,130,46,1.9,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,59,82,House,Semi-Detached,69.0,336,138,4.1,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,88,House,End-Terrace,72.0,227,79,2.9,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 2003-2006
B,A,83,94,House,Detached,95.0,102,32,1.7,0.6,-1.0,-1.0,100,Gas: mains gas,2025
C,B,71,86,House,Semi-Detached,100.0,192,86,3.4,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,A,80,93,House,Mid-Terrace,73.0,116,24,1.5,0.3,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
C,A,80,92,House,Mid-Terrace,76.0,121,29,1.6,0.4,3.0,3.0,100,mains gas (not community),England and Wales: 2003-2006
D,B,66,83,House,Detached,87.0,219,103,3.3,1.6,6.0,6.0,94,mains gas (not community),England and Wales: 1996-2002
D,B,65,83,House,Mid-Terrace,73.0,259,116,3.4,1.5,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,81,93,House,Detached,70.0,118,26,1.5,0.4,-1.0,-1.0,100,Gas: mains gas,2023
C,B,74,87,House,Mid-Terrace,69.0,177,83,2.1,1.0,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,75,88,House,Mid-Terrace,62.0,184,86,2.0,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,71,81,House,Detached,169.0,171,115,5.2,3.6,9.0,9.0,88,mains gas (not community),England and Wales: 1991-1995
C,B,73,85,House,Semi-Detached,89.0,181,92,2.8,1.5,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,62,83,House,End-Terrace,84.0,272,119,4.0,1.8,4.0,4.0,70,mains gas (not community),England and Wales: 1967-1975
D,B,62,82,House,Mid-Terrace,96.0,251,106,4.3,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,65,82,House,Mid-Terrace,62.0,262,122,2.9,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,57,86,House,Mid-Terrace,85.0,350,109,5.3,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,74,85,House,Semi-Detached,121.0,161,93,3.4,2.0,6.0,6.0,95,mains gas (not community),England and Wales: 1983-1990
D,B,57,82,House,Semi-Detached,85.0,232,82,5.1,2.3,4.0,4.0,100,oil (not community),England and Wales: 1950-1966
D,B,65,81,House,Detached,120.0,221,118,4.3,2.2,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,85,86,House,Detached,122.0,102,93,2.2,2.0,6.0,6.0,100,mains gas (not community),England and Wales: 1996-2002
D,B,65,81,House,Mid-Terrace,79.0,227,113,3.2,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,85,House,Semi-Detached,83.0,218,90,3.2,1.4,5.0,5.0,92,mains gas (not community),England and Wales: 1950-1966
D,B,66,85,House,End-Terrace,69.0,237,90,2.9,1.1,4.0,4.0,63,mains gas (not community),England and Wales: 1991-1995
A,A,93,93,House,Semi-Detached,94.0,14,14,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023
A,A,95,100,House,Mid-Terrace,131.0,24,-5,0.5,-0.1,5.0,5.0,100,electricity (not community),England and Wales: before 1900
C,B,80,90,House,Mid-Terrace,82.0,116,47,1.7,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,62,86,House,Semi-Detached,72.0,306,112,3.9,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,86,House,Semi-Detached,73.0,212,111,2.7,1.5,3.0,3.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,72,85,House,Semi-Detached,88.0,195,100,3.0,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,76,86,House,Mid-Terrace,103.0,143,70,2.6,1.4,4.0,4.0,70,mains gas (not community),England and Wales: 2012 onwards
C,B,69,81,House,Semi-Detached,110.0,180,98,3.5,1.9,5.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,60,81,House,Semi-Detached,152.0,235,100,6.3,2.7,8.0,8.0,70,mains gas (not community),England and Wales: 1930-1949
C,B,77,84,House,Detached,141.0,138,99,3.4,2.5,6.0,6.0,100,mains gas (not community),England and Wales: 2007-2011
C,C,71,80,House,Semi-Detached,139.0,175,120,4.3,3.0,6.0,6.0,63,mains gas (not community),England and Wales: 1983-1990
B,B,89,89,House,End-Terrace,80.0,55,55,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2025
D,B,65,83,House,Semi-Detached,114.0,228,101,4.6,2.1,5.0,5.0,90,mains gas (not community),England and Wales: 1967-1975
B,B,82,87,House,Detached,231.0,99,74,4.0,3.0,8.0,8.0,100,mains gas (not community),England and Wales: 2012 onwards
D,B,66,86,House,Mid-Terrace,93.0,230,86,3.8,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
F,D,26,59,House,Detached,252.0,294,148,19.0,10.0,11.0,10.0,100,oil (not community),England and Wales: 1950-1966
B,A,86,92,House,Detached,200.0,70,41,2.5,1.5,-1.0,-1.0,100,Gas: mains gas,2021
D,B,64,84,House,Semi-Detached,96.0,269,111,4.5,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
B,A,81,92,House,Semi-Detached,85.0,108,42,1.6,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
D,C,62,75,House,Detached,100.0,273,184,4.9,3.3,5.0,5.0,93,mains gas (not community),England and Wales: 1950-1966
B,B,82,90,House,Semi-Detached,90.0,41,23,0.4,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2021
D,C,63,75,House,End-Terrace,59.0,356,224,3.7,2.4,3.0,3.0,100,mains gas (not community),England and Wales: before 1900
C,B,72,82,House,Semi-Detached,142.0,168,108,3.9,2.4,6.0,6.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,68,86,House,Semi-Detached,85.0,209,71,3.1,1.1,5.0,5.0,80,mains gas (not community),England and Wales: 1950-1966
B,B,81,84,House,Mid-Terrace,91.0,119,89,2.0,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,69,81,House,End-Terrace,129.0,175,101,4.0,2.3,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,91,91,House,Detached,130.0,58,58,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2023
D,B,65,83,House,Semi-Detached,88.0,269,132,4.2,2.1,5.0,5.0,80,mains gas (not community),England and Wales: 1967-1975
C,B,73,84,House,Semi-Detached,133.0,172,108,4.1,2.6,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
