CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND,POSTCODE
G,C,6,74,House,Mid-Terrace,66.0,821,441,9.2,4.9,4.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,HX1 4SD
G,B,3,87,House,End-Terrace,104.0,653,68,16.0,2.2,3.0,3.0,30,oil (not community),England and Wales: before 1900,HX6 4NL
G,C,15,71,House,Semi-Detached,97.0,669,360,11.0,5.9,4.0,4.0,100,electricity (not community),England and Wales: before 1900,PE8 5EB
G,B,9,87,House,Semi-Detached,87.0,651,93,9.7,1.5,4.0,1.0,100,mains gas (not community),England and Wales: 1900-1929,S40 2ER
G,B,19,82,House,Mid-Terrace,73.0,648,133,8.3,1.8,3.0,1.0,63,mains gas (not community),England and Wales: 1900-1929,B23 7UX
G,D,16,58,House,Semi-Detached,147.0,510,226,13.0,5.7,4.0,4.0,67,electricity (not community),England and Wales: before 1900,BD9 6SH
G,D,8,62,House,Detached,74.0,784,237,20.0,0.0,4.0,4.0,47,house coal (not community),England and Wales: 1950-1966,MK43 0NZ
G,C,16,73,House,Semi-Detached,92.0,578,220,9.1,3.6,4.0,4.0,0,electricity (not community),England and Wales: 1950-1966,LS13 2RD
G,C,20,79,House,Mid-Terrace,78.0,433,241,5.7,3.2,5.0,5.0,45,electricity (not community),England and Wales: 1967-1975,SO51 7LW
G,B,14,86,House,Mid-Terrace,66.0,631,84,7.2,1.0,5.0,1.0,78,mains gas (not community),England and Wales: 1900-1929,CO12 4NH
G,C,10,74,House,End-Terrace,88.0,1078,329,16.1,4.9,5.0,1.0,67,electricity (not community),England and Wales: 1900-1929,WF2 8EA
G,B,16,85,House,Semi-Detached,67.0,604,112,6.9,1.4,4.0,1.0,36,mains gas (not community),England and Wales: 1930-1949,B73 6TD
G,C,1,78,House,Detached,123.0,672,352,14.0,7.3,5.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1950-1966,B76 9PS
G,C,4,71,House,Semi-Detached,94.0,643,332,10.0,5.3,3.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1967-1975,UB10 0SZ
G,B,16,83,House,Mid-Terrace,81.0,531,100,7.3,1.5,5.0,2.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,BS15 8AL
G,C,11,77,House,Mid-Terrace,92.0,551,247,8.6,3.8,5.0,0.0,83,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,BH15 2LD
G,B,15,89,House,End-Terrace,67.0,544,50,6.2,0.6,5.0,1.0,50,electricity (not community),England and Wales: 1900-1929,CF63 1DA
G,C,9,79,House,Mid-Terrace,84.0,656,157,9.3,2.4,5.0,2.0,100,electricity (not community),England and Wales: 1930-1949,HU13 0NE
G,B,1,81,House,Detached,183.0,650,109,20.0,3.6,4.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,BS9 1EJ
G,C,7,78,House,Mid-Terrace,60.0,748,338,7.6,3.4,4.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,L6 4DT
G,D,12,61,House,Detached,302.0,411,146,31.0,12.0,8.0,8.0,28,oil (not community),England and Wales: before 1900,PE21 9RZ
G,B,13,82,House,Detached,77.0,708,167,9.3,2.3,5.0,1.0,75,mains gas (not community),England and Wales: 1930-1949,HX2 8TW
G,C,1,79,House,Semi-Detached,67.0,850,319,9.6,3.6,5.0,1.0,13,electricity (not community),England and Wales: before 1900,SN14 7EX
G,C,9,76,House,Semi-Detached,97.0,600,133,15.0,3.8,5.0,5.0,100,oil (not community),England and Wales: before 1900,SY17 5PH
G,C,9,78,House,Mid-Terrace,77.0,642,164,8.4,2.3,4.0,2.0,50,electricity (not community),England and Wales: 1900-1929,M30 8HB
G,D,13,68,House,Detached,695.0,373,234,43.8,27.5,19.0,10.0,59,electricity (not community),England and Wales: before 1900,PL7 5DG
G,E,1,48,House,Detached,163.0,672,250,17.0,6.0,5.0,1.0,33,wood logs,England and Wales: before 1900,LL53 8TF
G,B,1,84,House,End-Terrace,91.0,781,127,12.0,2.1,4.0,1.0,100,mains gas (not community),England and Wales: 1900-1929,LS28 5BR
G,C,20,76,House,Mid-Terrace,60.0,630,415,6.4,4.2,3.0,3.0,50,electricity (not community),England and Wales: 1930-1949,TS27 4LZ
G,C,6,79,House,Semi-Detached,78.0,722,169,9.5,2.4,5.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1950-1966,S6 3FD
G,D,18,57,House,Detached,164.0,209,80,7.5,3.1,5.0,1.0,100,bottled LPG,England and Wales: before 1900,EX6 7TB
G,B,20,85,House,Mid-Terrace,98.0,474,163,7.8,2.7,5.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,SS0 9JR
G,D,20,62,House,Detached,153.0,388,157,16.0,6.9,6.0,6.0,40,oil (not community),England and Wales: before 1900,GU30 7BN
G,C,9,77,House,Mid-Terrace,46.0,885,468,6.8,3.6,2.0,0.0,40,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,BD21 1EL
G,B,4,85,House,Semi-Detached,116.0,618,86,12.0,1.8,5.0,5.0,100,electricity (not community),England and Wales: 1900-1929,HP13 7EJ
G,C,1,75,House,Semi-Detached,95.0,1104,189,40.0,3.2,4.0,4.0,70,house coal (not community),England and Wales: 1900-1929,B64 7PR
G,D,20,63,House,Mid-Terrace,86.0,537,223,7.1,2.9,6.0,1.0,100,wood logs,England and Wales: 1930-1949,SK10 2BJ
G,B,19,82,House,Detached,78.0,1145,317,15.0,4.2,5.0,5.0,70,electricity (not community),England and Wales: before 1900,SK17 6RQ
G,B,19,84,House,Mid-Terrace,146.0,453,103,11.0,2.7,7.0,1.0,0,mains gas (not community),England and Wales: 1900-1929,HU3 1LD
G,C,13,72,House,Detached,133.0,560,122,8.2,1.4,6.0,6.0,100,mains gas (not community),England and Wales: before 1900,SO19 6AJ
G,B,8,87,House,End-Terrace,70.0,570,73,6.8,0.9,4.0,1.0,100,mains gas (not community),England and Wales: before 1900,ME1 1UN
G,C,12,78,House,Semi-Detached,80.0,645,182,8.8,2.6,5.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,CA1 3BQ
G,C,16,79,House,Detached,147.0,531,104,25.1,7.2,6.0,3.0,80,house coal (not community),England and Wales: before 1900,TN33 0HJ
G,C,14,72,House,Mid-Terrace,110.0,576,365,11.0,6.8,5.0,1.0,100,electricity (not community),England and Wales: before 1900,DL3 0NX
G,A,9,108,House,Semi-Detached,76.0,1227,112,18.0,1.9,4.0,3.0,38,electricity (not community),England and Wales: 1950-1966,PE22 8BL
G,C,6,78,House,Mid-Terrace,82.0,719,161,10.1,2.4,4.0,1.0,0,mains gas (not community),England and Wales: 1900-1929,LA1 5PY
G,A,11,93,House,Mid-Terrace,79.0,712,64,11.0,-0.3,4.0,1.0,17,house coal (not community),England and Wales: before 1900,HD8 8ES
G,B,9,82,House,Semi-Detached,101.0,595,206,10.2,3.5,5.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,TA4 2AY
G,B,12,83,House,Semi-Detached,63.0,684,282,7.3,3.0,3.0,0.0,57,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,B62 8NH
G,E,20,47,House,Detached,500.0,335,197,37.0,22.0,15.0,15.0,87,oil (not community),England and Wales: before 1900,RH19 4JL
G,E,13,54,House,Detached,106.0,576,247,1.5,-0.1,7.0,7.0,55,wood logs,England and Wales: 1930-1949,TA4 4NN
G,F,18,38,House,Semi-Detached,92.0,519,346,7.3,4.9,4.0,1.0,100,wood logs,England and Wales: 1950-1966,OX11 7BP
G,B,8,83,House,End-Terrace,104.0,581,99,10.0,1.8,4.0,0.0,25,electricity (not community),England and Wales: 1967-1975,CT1 2RE
G,D,13,57,House,Semi-Detached,83.0,566,195,8.0,2.8,4.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,BH16 5HN
G,B,18,86,House,Semi-Detached,74.0,531,89,6.7,1.2,5.0,1.0,36,mains gas (not community),England and Wales: 1900-1929,L23 5TR
G,D,16,64,House,Detached,134.0,235,64,7.9,2.5,8.0,8.0,88,bottled LPG,England and Wales: before 1900,TR4 8DW
G,E,11,50,House,Semi-Detached,79.0,613,271,8.2,3.6,3.0,3.0,75,electricity (not community),England and Wales: 1900-1929,ME14 1UX
G,C,7,80,House,End-Terrace,73.0,734,298,9.0,3.7,4.0,0.0,56,electricity (not community),England and Wales: 1900-1929,DE56 4EY
G,B,8,89,House,Mid-Terrace,88.0,715,63,19.0,1.0,3.0,1.0,0,smokeless coal,England and Wales: before 1900,HR6 8QJ
G,B,18,85,House,Semi-Detached,100.0,438,80,7.4,1.4,6.0,1.0,100,electricity (not community),England and Wales: 1900-1929,W3 7SU
G,C,19,71,House,Detached,66.0,1088,460,13.0,5.3,2.0,2.0,33,electricity (not community),England and Wales: 1900-1929,LE12 6ST
G,D,2,63,House,Detached,113.0,631,177,18.0,5.8,7.0,7.0,25,oil (not community),England and Wales: 1900-1929,SY21 9NQ
G,A,14,95,House,Mid-Terrace,47.0,610,115,4.8,0.9,4.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,KT9 2BX
G,D,15,65,House,Detached,216.0,288,93,12.0,4.0,8.0,8.0,100,LPG (not community),England and Wales: before 1900,SA14 7ET
G,B,18,83,House,Semi-Detached,91.0,699,98,11.0,1.6,5.0,1.0,100,mains gas (not community),England and Wales: 1950-1966,CH46 6AN
G,F,20,34,House,Detached,159.0,268,191,8.3,6.0,7.0,7.0,75,LPG (not community),England and Wales: before 1900,GL20 8JD
G,B,18,88,House,Detached,181.0,386,36,19.0,3.2,8.0,8.0,100,oil (not community),England and Wales: before 1900,GL54 5AY
G,F,1,34,House,Semi-Detached,84.0,769,394,11.0,6.0,4.0,1.0,70,dual fuel - mineral + wood,England and Wales: 1930-1949,MK43 7RJ
G,D,8,58,House,Detached,91.0,705,264,12.0,4.7,5.0,2.0,78,dual fuel - mineral + wood,England and Wales: before 1900,SA19 6PR
G,C,3,70,House,Detached,84.0,790,444,11.0,6.3,4.0,4.0,20,electricity (not community),England and Wales: 1967-1975,DH7 7NX
G,C,15,80,House,Detached,103.0,481,89,14.0,3.0,3.0,3.0,0,oil (not community),England and Wales: 1950-1966,CB11 3LR
G,A,8,94,House,Detached,145.0,655,37,34.0,-0.5,5.0,5.0,80,smokeless coal,England and Wales: before 1900,YO41 5NL
G,E,15,53,House,Semi-Detached,141.0,528,254,16.0,7.8,7.0,4.0,77,dual fuel - mineral + wood,England and Wales: before 1900,NR30 5DG
G,E,3,50,House,Detached,128.0,347,126,9.7,3.7,4.0,4.0,67,bottled LPG,England and Wales: before 1900,LN5 9HJ
G,B,11,84,House,Detached,180.0,854,101,26.1,3.3,7.0,3.0,94,electricity (not community),England and Wales: 1930-1949,TN19 7JR
G,C,18,80,House,Detached,146.0,432,120,11.0,3.1,7.0,7.0,0,electricity (not community),England and Wales: 1930-1949,GL1 3JB
G,B,1,83,House,Mid-Terrace,98.0,742,223,12.0,3.7,5.0,0.0,13,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,LE3 5RA
G,A,6,104,House,Detached,73.0,672,-37,12.0,0.4,4.0,4.0,89,oil (not community),England and Wales: before 1900,SY10 0HW
G,B,5,89,House,Semi-Detached,68.0,723,62,8.3,0.8,4.0,1.0,38,mains gas (not community),England and Wales: 1930-1949,L20 6EA
G,A,19,95,House,Detached,79.0,222,-119,3.8,-1.3,4.0,4.0,100,bottled LPG,England and Wales: before 1900,TR20 8YT
G,A,10,100,House,Detached,60.0,833,50,3.9,-0.9,4.0,2.0,67,wood logs,England and Wales: before 1900,BA3 5RR
G,E,19,42,House,Detached,557.0,214,133,26.0,16.0,14.0,14.0,100,LPG (not community),England and Wales: 1900-1929,UB9 6HL
G,C,1,77,House,Detached,188.0,624,190,19.8,6.0,8.0,8.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,SW16 1NA
G,B,7,86,House,Semi-Detached,79.0,633,77,8.5,1.1,5.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,ME2 3NH
G,B,13,88,House,Enclosed Mid-Terrace,73.0,726,109,9.0,1.4,4.0,1.0,60,mains gas (not community),England and Wales: before 1900,CF43 3NB
G,D,6,60,House,Semi-Detached,91.0,675,221,11.0,3.5,4.0,1.0,63,dual fuel - mineral + wood,England and Wales: 1930-1949,MK45 4BT
G,E,14,39,House,Semi-Detached,55.0,666,397,6.4,3.8,4.0,4.0,100,electricity (not community),England and Wales: before 1900,TN18 4DN
G,D,15,66,House,Detached,32.0,862,253,4.7,1.4,2.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,CF62 8DW
G,B,7,87,House,Mid-Terrace,62.0,790,93,10.0,-0.3,4.0,1.0,0,house coal (not community),England and Wales: 1900-1929,S73 8LE
G,C,16,70,House,End-Terrace,81.0,955,383,13.0,5.3,4.0,3.0,43,electricity (not community),England and Wales: 1967-1975,HR9 5LN
G,B,14,82,House,Mid-Terrace,82.0,516,107,7.1,1.6,4.0,0.0,90,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,E6 1HE
G,B,16,85,House,Mid-Terrace,104.0,798,160,15.0,3.0,7.0,3.0,90,mains gas (not community),England and Wales: before 1900,LL41 3UT
G,B,16,86,House,Detached,161.0,434,56,18.0,3.7,6.0,6.0,71,oil (not community),England and Wales: before 1900,WV16 4RQ
G,C,8,78,House,Semi-Detached,98.0,632,285,11.0,4.9,4.0,4.0,100,electricity (not community),England and Wales: before 1900,PE11 4ST
G,B,15,87,House,Mid-Terrace,83.0,688,272,9.1,3.6,3.0,3.0,33,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,YO21 2HH
G,C,2,77,House,Semi-Detached,87.0,707,157,10.0,2.4,4.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,GU4 7TG
G,C,18,78,House,Mid-Terrace,115.0,482,266,8.5,4.9,5.0,5.0,94,electricity (not community),England and Wales: 1900-1929,BA2 8BE
G,A,18,99,House,End-Terrace,79.0,675,213,9.5,3.0,5.0,5.0,100,electricity (not community),England and Wales: 1900-1929,SK17 8SW
G,B,20,86,House,Semi-Detached,85.0,556,112,8.1,1.7,5.0,1.0,20,mains gas (not community),England and Wales: 1950-1966,CA13 9BT
G,E,7,45,House,Detached,104.0,554,239,12.0,5.7,5.0,5.0,0,dual fuel - mineral + wood,England and Wales: 1900-1929,PO30 1NB
G,B,1,81,House,End-Terrace,66.0,835,131,9.3,1.6,4.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,CH45 7LD
G,F,1,23,House,Detached,95.0,787,446,13.0,7.4,6.0,1.0,75,dual fuel - mineral + wood,England and Wales: before 1900,TN12 7NU
G,B,7,85,House,End-Terrace,100.0,616,89,12.0,1.6,5.0,1.0,75,smokeless coal,England and Wales: before 1900,CH41 8AB
G,D,6,65,House,Detached,108.0,619,172,10.0,2.6,7.0,1.0,55,wood logs,England and Wales: before 1900,HR9 5SP
G,B,16,82,House,Mid-Terrace,55.0,1003,259,10.0,2.6,3.0,1.0,33,electricity (not community),England and Wales: before 1900,CF40 1SQ
G,C,13,77,House,Semi-Detached,130.0,622,330,14.0,7.2,6.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,SY18 6RG
G,B,1,87,House,Semi-Detached,130.0,688,71,15.0,1.7,4.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1950-1966,SS7 2NT
G,D,15,65,House,End-Terrace,106.0,573,208,13.0,0.4,6.0,1.0,50,house coal (not community),England and Wales: 1900-1929,OL8 3NZ
G,A,15,92,House,Detached,36.0,878,52,5.3,0.4,2.0,2.0,100,electricity (not community),England and Wales: 1930-1949,S80 2RU
G,D,7,65,House,End-Terrace,113.0,705,223,17.0,5.4,6.0,4.0,0,dual fuel - mineral + wood,England and Wales: before 1900,SA40 9XY
G,B,1,87,House,Semi-Detached,96.0,854,59,17.0,-1.8,5.0,1.0,78,smokeless coal,England and Wales: 1900-1929,TN22 3AN
G,B,8,81,House,Semi-Detached,59.0,740,311,7.4,3.1,4.0,1.0,12,electricity (not community),England and Wales: before 1900,CW10 9HL
G,E,14,54,House,Detached,232.0,477,227,18.0,8.4,7.0,7.0,92,electricity (not community),England and Wales: before 1900,LS21 2RA
G,F,2,27,House,Semi-Detached,111.0,645,392,12.0,7.6,5.0,1.0,100,dual fuel - mineral + wood,England and Wales: 1930-1949,BR6 7AN
G,C,6,75,House,Detached,173.0,580,262,17.0,7.7,4.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,TS18 3EL
G,D,18,61,House,Mid-Terrace,78.0,599,261,7.9,3.4,4.0,2.0,100,electricity (not community),England and Wales: 1967-1975,ST3 1DQ
G,D,5,62,House,End-Terrace,128.0,544,358,12.0,7.7,4.0,3.0,57,electricity (not community),England and Wales: 1950-1966,TW2 7PA
G,A,14,96,House,End-Terrace,31.0,866,161,4.6,0.9,2.0,2.0,100,electricity (not community),England and Wales: before 1900,PL29 3RH
G,A,19,100,House,Semi-Detached,113.0,912,146,21.0,3.4,6.0,5.0,10,electricity (not community),England and Wales: 1900-1929,SA42 0SG
G,C,1,80,House,Semi-Detached,145.0,675,225,17.0,5.5,6.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,DN22 7XF
G,C,10,70,House,Detached,107.0,391,91,9.2,2.3,6.0,6.0,100,LPG (not community),England and Wales: before 1900,LE14 4AJ
G,E,7,47,House,Semi-Detached,95.0,306,115,6.3,2.6,4.0,4.0,78,bottled LPG,England and Wales: 1900-1929,CW9 8AG
G,D,17,68,House,Detached,120.0,451,147,14.0,4.9,5.0,5.0,0,oil (not community),England and Wales: 1930-1949,PE20 3QT
G,F,1,24,House,Semi-Detached,84.0,976,500,17.0,9.1,5.0,4.0,91,dual fuel - mineral + wood,England and Wales: 1900-1929,M22 4JW
G,G,9,13,House,End-Terrace,141.0,234,216,3.2,3.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,SA70 7BU
G,C,10,76,House,End-Terrace,100.0,565,158,9.6,2.8,4.0,4.0,100,electricity (not community),England and Wales: 1967-1975,SL6 5HB
G,D,16,67,House,Detached,135.0,431,147,15.0,5.5,7.0,7.0,9,oil (not community),England and Wales: 1967-1975,L40 5TY
G,E,1,52,House,Detached,538.0,508,331,46.0,30.0,14.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,BS21 7EB
G,B,12,81,House,Semi-Detached,72.0,632,116,7.9,1.5,3.0,3.0,50,electricity (not community),England and Wales: 1950-1966,BH11 9JD
G,D,11,58,House,Semi-Detached,66.0,326,87,4.7,1.5,3.0,3.0,100,bottled LPG,England and Wales: 1950-1966,HP1 3BS
G,C,6,77,House,Semi-Detached,66.0,743,319,8.3,3.5,4.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,WV13 1EU
G,E,11,52,House,End-Terrace,113.0,293,112,7.2,3.0,8.0,8.0,100,bottled LPG,England and Wales: before 1900,EX20 2LF
G,C,10,69,House,Mid-Terrace,70.0,864,261,10.0,3.2,3.0,3.0,100,electricity (not community),England and Wales: before 1900,DL6 3BB
G,B,12,85,House,Detached,88.0,909,74,14.0,1.2,4.0,4.0,100,electricity (not community),England and Wales: 1930-1949,PO31 7SJ
G,B,18,83,House,Mid-Terrace,81.0,549,246,7.5,3.4,4.0,2.0,71,electricity (not community),England and Wales: 1900-1929,M35 0JA
G,D,19,66,House,Mid-Terrace,81.0,992,425,15.7,6.5,5.0,2.0,40,electricity (not community),England and Wales: 1900-1929,BA1 3BW
G,D,14,55,House,Detached,166.0,364,144,13.0,5.6,6.0,6.0,95,LPG (not community),England and Wales: before 1900,CA10 2QX
G,A,17,103,House,Semi-Detached,88.0,496,110,7.4,1.6,5.0,0.0,70,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1950-1966,SP8 5EN
G,A,8,96,House,Semi-Detached,66.0,686,-17,2.5,-1.9,3.0,1.0,0,wood logs,England and Wales: before 1900,PO18 8DT
G,C,1,76,House,Semi-Detached,76.0,842,328,11.0,4.4,5.0,5.0,56,electricity (not community),England and Wales: 1930-1949,WA15 6AP
G,E,17,51,House,Detached,122.0,441,227,13.0,6.8,5.0,5.0,100,oil (not community),England and Wales: before 1900,HR6 0LH
G,D,11,64,House,Detached,351.0,487,167,30.9,10.7,8.0,8.0,61,electricity (not community),England and Wales: before 1900,SK14 6SQ
G,C,14,75,House,Detached,155.0,576,146,19.0,5.0,3.0,3.0,100,dual fuel - mineral + wood,England and Wales: before 1900,LD2 3LA
G,D,15,62,House,Mid-Terrace,121.0,485,189,10.0,4.0,7.0,1.0,80,dual fuel - mineral + wood,England and Wales: 1900-1929,TR11 2AT
G,C,14,76,House,Detached,256.0,489,256,26.2,12.5,10.0,3.0,62,electricity (not community),England and Wales: before 1900,CA7 1AD
G,A,8,94,House,Mid-Terrace,46.0,889,173,6.9,1.4,3.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,CF44 0TP
